,Unnamed: 0,cuadrante,crime,date,hour,year,month,latitude,longitude
111641,113072,C-2.1.10,ROBO DE VEHICULO AUTOMOTOR C.V.,17/01/2016,06:31,2016,1,19.404831,-99.143512
111642,113073,S-1.2.10,ROBO A TRANSEUNTE C.V.,17/01/2016,19:39,2016,1,19.389912,-99.162912
111643,113074,S-2.2.14,ROBO A NEGOCIO C.V.,17/01/2016,10:45,2016,1,19.308758,-99.130438
111644,113075,S-2.4.8,ROBO A TRANSEUNTE C.V.,17/01/2016,21:51,2016,1,19.331871,-99.173364
111645,113076,S-2.1.12,ROBO A TRANSEUNTE C.V.,17/01/2016,14:23,2016,1,19.339973,-99.145702
111646,113077,S-2.5.3,ROBO DE VEHICULO AUTOMOTOR C.V.,17/01/2016,18:03,2016,1,19.311153,-99.140831
111647,113078,C-2.5.6,ROBO A NEGOCIO C.V.,17/01/2016,00:37,2016,1,19.456468,-99.12828
111648,113079,C-2.5.4,ROBO DE VEHICULO AUTOMOTOR C.V.,17/01/2016,03:10,2016,1,19.457458,-99.146157
111649,113080,C-1.3.6,ROBO A TRANSEUNTE C.V.,17/01/2016,22:09,2016,1,19.437563,-99.15208
111650,113081,P-1.4.6,ROBO A TRANSEUNTE C.V.,17/01/2016,21:34,2016,1,19.339432,-99.19414
111651,113082,C-2.4.5,LESIONES POR ARMA DE FUEGO,17/01/2016,07:44,2016,1,19.408565,-99.173304
111652,113083,C-2.4.8,ROBO A TRANSEUNTE S.V.,17/01/2016,13:58,2016,1,19.419232,-99.164393
111653,113084,N-2.3.8,ROBO A BORDO DE MICROBUS C.V.,17/01/2016,21:57,2016,1,19.480734,-99.069977
111654,113085,N-1.2.6,ROBO DE VEHICULO AUTOMOTOR C.V.,17/01/2016,23:50,2016,1,19.488636,-99.128058
111655,113086,N-1.4.7,ROBO A NEGOCIO C.V.,17/01/2016,21:24,2016,1,19.47012,-99.114851
111656,113087,N-2.3.9,ROBO A CASA HABITACION C.V.,17/01/2016,07:02,2016,1,19.481441,-99.086348
111657,113088,N-1.4.3,HOMICIDIO DOLOSO,17/01/2016,05:10,2016,1,19.479539000000006,-99.12488
111658,113089,N-2.1.3,ROBO A CASA HABITACION C.V.,17/01/2016,01:08,2016,1,19.46653,-99.069402
111659,113090,N-2.2.8,ROBO DE VEHICULO AUTOMOTOR S.V.,17/01/2016,11:30,2016,1,19.452348,-99.103839
111660,113092,O-2.2.5,LESIONES POR ARMA DE FUEGO,17/01/2016,05:41,2016,1,19.343897,-99.023374
111661,113093,O-1.1.3,ROBO DE VEHICULO AUTOMOTOR S.V.,17/01/2016,04:23,2016,1,19.371953,-99.087053
111662,113094,O-1.3.6,ROBO DE VEHICULO AUTOMOTOR S.V.,17/01/2016,00:14,2016,1,19.362674,-99.11923
111663,113095,O-1.3.8,ROBO DE VEHICULO AUTOMOTOR S.V.,17/01/2016,17:44,2016,1,19.357835,-99.128585
111664,113096,O-2.3.10,ROBO DE VEHICULO AUTOMOTOR S.V.,17/01/2016,14:38,2016,1,19.36209,-99.056343
111665,113097,O-2.1.12,ROBO A TRANSEUNTE C.V.,17/01/2016,10:53,2016,1,19.371312,-99.017932
111666,113098,O-2.1.7,ROBO DE VEHICULO AUTOMOTOR S.V.,17/01/2016,17:31,2016,1,19.377869,-99.015277
111667,113099,O-1.4.4,ROBO A TRANSEUNTE C.V.,17/01/2016,16:12,2016,1,19.334898000000006,-99.101912
111668,113100,O-1.5.4,ROBO DE VEHICULO AUTOMOTOR S.V.,17/01/2016,19:48,2016,1,19.351334,-99.097409
111669,113101,O-2.5.5,HOMICIDIO DOLOSO,17/01/2016,06:12,2016,1,19.324763,-99.051765
111670,113102,O-2.5.1,ROBO DE VEHICULO AUTOMOTOR S.V.,17/01/2016,16:04,2016,1,19.347027,-99.067742
111671,113103,O-2.5.2,ROBO DE VEHICULO AUTOMOTOR S.V.,17/01/2016,16:56,2016,1,19.338168,-99.066674
111672,113104,O-1.4.1,ROBO A TRANSEUNTE C.V.,17/01/2016,18:39,2016,1,19.354945,-99.086102
111673,113105,O-3.4.1,HOMICIDIO DOLOSO,17/01/2016,14:11,2016,1,19.310737,-99.04166
111674,113106,O-2.2.3,ROBO A TRANSEUNTE C.V.,17/01/2016,16:51,2016,1,19.341594,-99.039578
111675,113107,P-3.4.2,ROBO DE VEHICULO AUTOMOTOR S.V.,17/01/2016,00:10,2016,1,19.456482,-99.205713
111676,113108,O-2.4.6,ROBO DE VEHICULO AUTOMOTOR C.V.,17/01/2016,07:47,2016,1,19.342915,-99.017068
111677,113109,S-3.6.3,ROBO DE VEHICULO AUTOMOTOR S.V.,17/01/2016,07:26,2016,1,19.291553,-99.234766
111678,113110,S-3.6.8,LESIONES POR ARMA DE FUEGO,17/01/2016,13:03,2016,1,19.271338,-99.206557
111679,113111,S-3.3.7,ROBO DE VEHICULO AUTOMOTOR S.V.,17/01/2016,21:25,2016,1,19.284009,-99.1303
111680,113112,N-4.6.14,ROBO DE VEHICULO AUTOMOTOR S.V.,17/01/2016,23:48,2016,1,19.443805,-99.105611
111681,113113,N-4.3.3,ROBO DE VEHICULO AUTOMOTOR S.V.,17/01/2016,17:08,2016,1,19.423246,-99.111618
111682,113114,C-2.3.4,LESIONES POR ARMA DE FUEGO,17/01/2016,20:53,2016,1,19.445523,-99.129027
111683,113115,N-4.3.8,ROBO A BORDO DE TAXI C.V.,17/01/2016,22:34,2016,1,19.407358,-99.120573
111684,113116,N-4.7.5,ROBO A NEGOCIO C.V.,17/01/2016,12:37,2016,1,19.417704,-99.097066
111685,113117,N-4.2.2,ROBO A CASA HABITACION C.V.,17/01/2016,19:50,2016,1,19.421809,-99.057474
111686,113118,O-3.6.9,ROBO A TRANSEUNTE C.V.,17/01/2016,13:51,2016,1,19.250683,-99.012601
111687,113119,O-3.6.4,ROBO A TRANSEUNTE C.V.,17/01/2016,17:38,2016,1,19.261161,-99.104434
111688,113120,P-1.5.7,VIOLACION,18/01/2016,11:23,2016,1,19.360181,-99.236861
111689,113121,O-2.2.8,VIOLACION,18/01/2016,09:44,2016,1,19.324382,-99.028138
111690,113122,N-1.2.8,ROBO A TRANSEUNTE C.V.,18/01/2016,09:35,2016,1,19.476539,-99.132734
111691,113123,N-2.1.8,ROBO A TRANSEUNTE C.V.,18/01/2016,20:26,2016,1,19.451074,-99.084585
111692,113124,S-3.6.1,ROBO A TRANSEUNTE C.V.,18/01/2016,23:23,2016,1,19.30539,-99.219441
111693,113125,P-1.6.5,ROBO DE VEHICULO AUTOMOTOR S.V.,18/01/2016,15:11,2016,1,19.355292,-99.299176
111694,113126,P-1.4.2,ROBO DE VEHICULO AUTOMOTOR C.V.,18/01/2016,20:48,2016,1,19.356629,-99.184151
111695,113127,O-1.2.8,ROBO DE VEHICULO AUTOMOTOR C.V.,18/01/2016,23:08,2016,1,19.370102,-99.049784
111696,113128,C-2.2.14,ROBO A BORDO DE METRO C.V.,18/01/2016,17:24,2016,1,19.436904,-99.146573
111697,113129,P-1.2.8,ROBO DE VEHICULO AUTOMOTOR S.V.,18/01/2016,02:07,2016,1,19.370677,-99.21593
111698,113130,P-1.2.11,ROBO DE VEHICULO AUTOMOTOR S.V.,18/01/2016,22:25,2016,1,19.366161,-99.199091
111699,113131,P-1.2.3,ROBO A CASA HABITACION C.V.,18/01/2016,19:00,2016,1,19.392849,-99.20651
111700,113132,P-1.5.5,ROBO A REPARTIDOR C.V.,18/01/2016,18:11,2016,1,19.354151,-99.25765
111701,113133,P-1.2.8,ROBO A TRANSEUNTE C.V.,18/01/2016,14:46,2016,1,19.36983,-99.21263
111702,113134,P-1.2.10,ROBO A NEGOCIO C.V.,18/01/2016,15:07,2016,1,19.364003,-99.218207
111703,113135,P-1.4.1,ROBO DE VEHICULO AUTOMOTOR S.V.,18/01/2016,17:35,2016,1,19.351789,-99.192407
111704,113136,S-3.2.2,ROBO DE VEHICULO AUTOMOTOR S.V.,18/01/2016,18:36,2016,1,19.332342,-99.214213
111705,113137,P-2.1.8,ROBO A REPARTIDOR C.V.,18/01/2016,16:25,2016,1,19.47088,-99.190182
111706,113138,P-2.3.1,ROBO A TRANSEUNTE C.V.,18/01/2016,19:25,2016,1,19.510982,-99.205547
111707,113139,P-2.2.7,ROBO DE VEHICULO AUTOMOTOR S.V.,18/01/2016,06:23,2016,1,19.464134,-99.171327
111708,113140,P-2.1.2,ROBO DE VEHICULO AUTOMOTOR S.V.,18/01/2016,11:53,2016,1,19.491891,-99.203138
111709,113141,P-2.1.1,ROBO DE VEHICULO AUTOMOTOR S.V.,18/01/2016,16:18,2016,1,19.492314,-99.207378
111710,113142,P-2.2.1,ROBO A NEGOCIO C.V.,18/01/2016,23:35,2016,1,19.48272,-99.179573
111711,113143,S-1.3.5,ROBO A NEGOCIO C.V.,18/01/2016,03:00,2016,1,19.38496,-99.176358
111712,113144,S-1.3.6,ROBO A TRANSEUNTE C.V.,18/01/2016,10:35,2016,1,19.379506,-99.176687
111713,113145,S-1.3.4,ROBO DE VEHICULO AUTOMOTOR S.V.,18/01/2016,20:04,2016,1,19.385355,-99.186302
111714,113146,C-2.2.13,ROBO DE VEHICULO AUTOMOTOR S.V.,18/01/2016,23:00,2016,1,19.447052,-99.136473
111715,113147,S-1.4.3,ROBO DE VEHICULO AUTOMOTOR S.V.,18/01/2016,20:22,2016,1,19.389553,-99.135224
111716,113148,S-1.3.2,ROBO DE VEHICULO AUTOMOTOR S.V.,18/01/2016,22:04,2016,1,19.386493,-99.178346
111717,113149,S-2.1.4,ROBO DE VEHICULO AUTOMOTOR S.V.,18/01/2016,02:04,2016,1,19.349092,-99.158814
111718,113150,S-2.3.15,ROBO A TRANSEUNTE C.V.,18/01/2016,16:56,2016,1,19.337789,-99.12666
111719,113151,S-2.5.7,ROBO A TRANSEUNTE C.V.,18/01/2016,12:20,2016,1,19.326657,-99.15727
111720,113152,S-2.5.6,ROBO A NEGOCIO C.V.,18/01/2016,13:18,2016,1,19.315155,-99.158823
111721,113153,S-2.5.11,ROBO A CASA HABITACION C.V.,18/01/2016,16:45,2016,1,19.307668,-99.158826
111722,113154,S-2.2.13,ROBO A NEGOCIO C.V.,18/01/2016,15:25,2016,1,19.313069,-99.13549
111723,113155,P-1.6.5,ROBO A TRANSEUNTE C.V.,18/01/2016,17:48,2016,1,19.34468,-99.310802
111724,113156,C-2.2.8,ROBO A TRANSEUNTE C.V.,18/01/2016,17:43,2016,1,19.445758,-99.152605
111725,113157,C-1.2.1,ROBO A TRANSEUNTE C.V.,18/01/2016,17:16,2016,1,19.43964,-99.126419
111726,113158,C-2.4.5,ROBO A TRANSEUNTE C.V.,18/01/2016,21:46,2016,1,19.412053,-99.174395
111727,113159,C-2.1.13,ROBO A TRANSEUNTE C.V.,18/01/2016,10:58,2016,1,19.412817,-99.147349
111728,113160,C-2.1.1,ROBO A TRANSEUNTE C.V.,18/01/2016,12:22,2016,1,19.422757,-99.132179
111729,113161,C-2.1.13,ROBO A TRANSEUNTE C.V.,18/01/2016,15:19,2016,1,19.411316,-99.144486
111730,113162,C-2.1.15,ROBO A BORDO DE TAXI C.V.,18/01/2016,16:29,2016,1,19.406124,-99.151293
111731,113163,C-2.1.16,LESIONES POR ARMA DE FUEGO,18/01/2016,20:00,2016,1,19.413978,-99.150573
111732,113164,C-2.1.14,ROBO A TRANSEUNTE C.V.,18/01/2016,22:31,2016,1,19.409212,-99.147753
111733,113165,N-1.1.16,ROBO A TRANSEUNTE C.V.,18/01/2016,19:11,2016,1,19.550161,-99.132391
111734,113166,N-2.1.7,ROBO A NEGOCIO C.V.,18/01/2016,04:31,2016,1,19.44951,-99.070357
111735,113167,N-2.1.9,ROBO A TRANSEUNTE C.V.,18/01/2016,21:59,2016,1,19.464742,-99.093147
111736,113168,N-1.2.1,ROBO DE VEHICULO AUTOMOTOR S.V.,18/01/2016,17:28,2016,1,19.506304,-99.122099
111737,113169,N-2.4.3,ROBO A REPARTIDOR C.V.,18/01/2016,14:00,2016,1,19.503113,-99.090516
111738,113170,N-2.3.1,ROBO DE VEHICULO AUTOMOTOR S.V.,18/01/2016,10:19,2016,1,19.489503,-99.087923
111739,113171,N-2.3.9,ROBO A REPARTIDOR C.V.,18/01/2016,19:53,2016,1,19.476004,-99.084175
111740,113172,N-2.3.10,ROBO A TRANSEUNTE C.V.,18/01/2016,20:25,2016,1,19.4775,-99.069026
111741,113173,N-1.4.2,ROBO A TRANSEUNTE C.V.,18/01/2016,12:28,2016,1,19.479537,-99.116799
111742,113174,N-1.2.9,HOMICIDIO DOLOSO,18/01/2016,12:34,2016,1,19.483884,-99.134593
111743,113175,N-3.2.13,ROBO A TRANSEUNTE C.V.,18/01/2016,01:47,2016,1,19.392379,-99.059035
111744,113176,N-3.2.4,ROBO A BORDO DE MICROBUS C.V.,18/01/2016,13:05,2016,1,19.402802,-99.066496
111745,113177,S-1.5.7,ROBO DE VEHICULO AUTOMOTOR C.V.,18/01/2016,15:33,2016,1,19.375277,-99.142923
111746,113178,N-3.2.1,ROBO A TRANSEUNTE C.V.,18/01/2016,20:49,2016,1,19.413646,-99.069381
111747,113179,O-2.4.9,ROBO A TRANSEUNTE C.V.,18/01/2016,21:59,2016,1,19.342426,-99.004464
111748,113180,O-1.2.13,ROBO DE VEHICULO AUTOMOTOR C.V.,18/01/2016,05:31,2016,1,19.356368,-99.097236
111749,113181,O-1.5.9,ROBO A CUENTAHABIENTE C.V.,18/01/2016,13:04,2016,1,19.352576000000006,-99.120707
111750,113182,O-1.4.1,ROBO A BORDO DE MICROBUS C.V.,18/01/2016,14:19,2016,1,19.355039,-99.096298
111751,113183,O-1.3.8,ROBO DE VEHICULO AUTOMOTOR S.V.,18/01/2016,19:20,2016,1,19.364398,-99.124403
111752,113184,O-1.2.2,ROBO DE VEHICULO AUTOMOTOR S.V.,18/01/2016,21:45,2016,1,19.381654,-99.079174
111753,113185,O-2.1.19,ROBO A TRANSEUNTE C.V.,18/01/2016,19:19,2016,1,19.382194,-99.049925
111754,113186,O-2.1.4,LESIONES POR ARMA DE FUEGO,18/01/2016,07:40,2016,1,19.387889,-99.040467
111755,113187,O-2.4.1,ROBO A NEGOCIO C.V.,18/01/2016,11:43,2016,1,19.354995,-99.007354
111756,113188,O-2.1.23,ROBO A TRANSEUNTE C.V.,18/01/2016,14:43,2016,1,19.361697,-99.022858
111757,113189,O-2.1.4,ROBO A NEGOCIO C.V.,18/01/2016,17:58,2016,1,19.388436,-99.035109
111758,113190,O-2.2.2,ROBO A NEGOCIO C.V.,18/01/2016,21:36,2016,1,19.339571,-99.059234
111759,113191,O-1.4.4,HOMICIDIO DOLOSO,18/01/2016,05:51,2016,1,19.339102,-99.106589
111760,113192,O-1.4.3,ROBO DE VEHICULO AUTOMOTOR S.V.,18/01/2016,12:42,2016,1,19.328664,-99.081314
111761,113193,O-2.5.10,ROBO A NEGOCIO C.V.,18/01/2016,16:10,2016,1,19.295076,-99.072671
111762,113194,O-3.3.4,ROBO A NEGOCIO C.V.,18/01/2016,16:49,2016,1,19.291225,-99.013112
111763,113195,O-2.5.8,ROBO A TRANSEUNTE C.V.,18/01/2016,19:04,2016,1,19.317432,-99.075468
111764,113196,O-2.2.7,ROBO A TRANSEUNTE C.V.,18/01/2016,14:54,2016,1,19.33089,-99.027576
111765,113197,P-3.4.9,ROBO DE VEHICULO AUTOMOTOR S.V.,18/01/2016,14:53,2016,1,19.453784,-99.184655
111766,113198,P-3.5.10,ROBO DE VEHICULO AUTOMOTOR S.V.,18/01/2016,11:10,2016,1,19.403471,-99.182876
111767,113199,P-3.4.16,ROBO A CASA HABITACION C.V.,18/01/2016,10:03,2016,1,19.442086,-99.179594
111768,113200,S-1.2.2,ROBO A TRANSEUNTE C.V.,18/01/2016,23:02,2016,1,19.366114000000003,-99.173745
111769,113201,O-3.1.1,ROBO A BORDO DE TAXI C.V.,18/01/2016,23:41,2016,1,19.192115,-99.022637
111770,113202,O-3.4.7,ROBO DE VEHICULO AUTOMOTOR C.V.,18/01/2016,11:01,2016,1,19.29316,-99.038002
111771,113203,O-3.3.7,ROBO DE VEHICULO AUTOMOTOR S.V.,18/01/2016,17:47,2016,1,19.25853,-99.002253
111772,113204,S-3.5.2,ROBO DE VEHICULO AUTOMOTOR S.V.,18/01/2016,16:41,2016,1,19.295073,-99.174137
111773,113205,S-3.3.15,ROBO DE VEHICULO AUTOMOTOR S.V.,18/01/2016,12:29,2016,1,19.291043,-99.121808
111774,113206,S-3.5.5,ROBO A NEGOCIO C.V.,18/01/2016,15:21,2016,1,19.296433,-99.152751
111775,113207,N-4.6.9,ROBO DE VEHICULO AUTOMOTOR S.V.,18/01/2016,13:58,2016,1,19.441617,-99.102958
111776,113208,N-4.6.5,ROBO A CASA HABITACION C.V.,18/01/2016,18:50,2016,1,19.429168,-99.093167
111777,113209,N-4.4.4,LESIONES POR ARMA DE FUEGO,18/01/2016,07:28,2016,1,19.424169,-99.115653
111778,113210,N-4.4.2,ROBO A TRANSEUNTE C.V.,18/01/2016,13:30,2016,1,19.430139,-99.123496
111779,113211,N-4.4.2,ROBO A TRANSEUNTE C.V.,18/01/2016,14:52,2016,1,19.430139,-99.123496
111780,113212,N-4.3.11,ROBO DE VEHICULO AUTOMOTOR S.V.,18/01/2016,19:28,2016,1,19.428662,-99.108548
111781,113213,N-4.3.1,ROBO DE VEHICULO AUTOMOTOR S.V.,18/01/2016,20:06,2016,1,19.410925,-99.118799
111782,113214,N-4.3.11,HOMICIDIO DOLOSO,18/01/2016,21:23,2016,1,19.427098,-99.107364
111783,113215,N-4.4.4,LESIONES POR ARMA DE FUEGO,18/01/2016,23:47,2016,1,19.424169,-99.115653
111784,113216,N-4.7.4,ROBO A NEGOCIO C.V.,18/01/2016,12:03,2016,1,19.417543,-99.095961
111785,113217,N-4.2.4,ROBO A REPARTIDOR C.V.,18/01/2016,14:54,2016,1,19.419608,-99.073383
111786,113218,N-4.2.3,ROBO A TRANSEUNTE C.V.,18/01/2016,20:16,2016,1,19.424298,-99.068478
111787,113219,O-3.5.10,ROBO A BORDO DE TAXI C.V.,18/01/2016,11:11,2016,1,19.259824,-99.125514
111788,113220,O-3.5.1,ROBO A TRANSEUNTE C.V.,18/01/2016,22:25,2016,1,19.194046,-99.122395
111789,113221,O-3.6.10,ROBO A NEGOCIO C.V.,18/01/2016,00:16,2016,1,19.247269,-99.072265
111790,113222,S-3.4.8,VIOLACION,19/01/2016,01:43,2016,1,19.235075,-99.187146
111791,113223,C-2.2.5,ROBO A TRANSEUNTE C.V.,19/01/2016,21:59,2016,1,19.4443,-99.159248
111792,113224,O-2.3.10,ROBO DE VEHICULO AUTOMOTOR S.V.,19/01/2016,04:55,2016,1,19.342895,-99.049198
111793,113225,C-1.1.2,ROBO A BORDO DE METRO C.V.,19/01/2016,14:03,2016,1,19.434776,-99.137047
111794,113226,N-1.4.1,ROBO A BORDO DE METRO S.V.,19/01/2016,14:01,2016,1,19.483536,-99.124868
111795,113227,C-1.1.1,ROBO A BORDO DE METRO S.V.,19/01/2016,17:28,2016,1,19.436415,-99.14623
111796,113228,N-4.6.5,ROBO A TRANSEUNTE C.V.,19/01/2016,16:26,2016,1,19.432324,-99.088949
111797,113229,P-1.2.3,ROBO A NEGOCIO C.V.,19/01/2016,13:41,2016,1,19.393023,-99.209267
111798,113230,P-1.4.5,ROBO A NEGOCIO C.V.,19/01/2016,14:45,2016,1,19.346827,-99.180217
111799,113231,P-2.3.11,ROBO DE VEHICULO AUTOMOTOR S.V.,19/01/2016,14:13,2016,1,19.489041,-99.181283
111800,113232,P-2.3.11,ROBO DE VEHICULO AUTOMOTOR S.V.,19/01/2016,23:19,2016,1,19.491873,-99.17624
111801,113233,P-2.3.9,ROBO A TRANSEUNTE C.V.,19/01/2016,23:16,2016,1,19.494458,-99.184961
111802,113234,P-2.1.9,ROBO A CASA HABITACION C.V.,19/01/2016,00:08,2016,1,19.473962,-99.205797
111803,113235,P-2.4.7,ROBO DE VEHICULO AUTOMOTOR C.V.,19/01/2016,11:01,2016,1,19.471391,-99.156124
111804,113236,P-2.2.7,ROBO A CASA HABITACION C.V.,19/01/2016,12:57,2016,1,19.463442,-99.168819
111805,113237,P-2.4.5,ROBO A BORDO DE MICROBUS C.V.,19/01/2016,13:53,2016,1,19.468164,-99.152341
111806,113238,P-2.1.11,ROBO DE VEHICULO AUTOMOTOR S.V.,19/01/2016,17:15,2016,1,19.479706,-99.205084
111807,113239,P-2.2.2,ROBO A NEGOCIO C.V.,19/01/2016,20:17,2016,1,19.481759,-99.180307
111808,113240,P-2.1.3,ROBO DE VEHICULO AUTOMOTOR S.V.,19/01/2016,21:37,2016,1,19.482252,-99.188957
111809,113241,S-1.1.16,ROBO DE VEHICULO AUTOMOTOR S.V.,19/01/2016,00:39,2016,1,19.386841,-99.147686
111810,113242,S-1.5.2,ROBO DE VEHICULO AUTOMOTOR S.V.,19/01/2016,13:14,2016,1,19.362902,-99.160161
111811,113243,S-1.2.4,ROBO DE VEHICULO AUTOMOTOR S.V.,19/01/2016,13:17,2016,1,19.378058,-99.169936
111812,113244,S-1.2.4,ROBO DE VEHICULO AUTOMOTOR S.V.,19/01/2016,22:04,2016,1,19.371691,-99.171439
111813,113245,S-1.2.4,ROBO DE VEHICULO AUTOMOTOR S.V.,19/01/2016,22:14,2016,1,19.371691,-99.171439
111814,113246,S-2.3.10,ROBO DE VEHICULO AUTOMOTOR C.V.,19/01/2016,17:26,2016,1,19.340731,-99.14088
111815,113247,S-2.4.7,ROBO A REPARTIDOR C.V.,19/01/2016,18:17,2016,1,19.324727,-99.163091
111816,113248,S-2.3.17,ROBO A NEGOCIO C.V.,19/01/2016,18:44,2016,1,19.316856,-99.124266
111817,113249,S-2.5.9,ROBO DE VEHICULO AUTOMOTOR S.V.,19/01/2016,16:31,2016,1,19.312273,-99.147345
111818,113250,S-2.2.2,ROBO DE VEHICULO AUTOMOTOR S.V.,19/01/2016,12:24,2016,1,19.324577,-99.116309
111819,113251,P-1.7.3,ROBO A TRANSPORTISTA C.V.,19/01/2016,23:26,2016,1,19.349576000000006,-99.28332
111820,113252,C-2.5.6,ROBO A REPARTIDOR C.V.,19/01/2016,17:16,2016,1,19.460351,-99.136133
111821,113253,C-1.1.4,ROBO A TRANSEUNTE C.V.,19/01/2016,16:58,2016,1,19.428525,-99.134603
111822,113254,C-2.4.8,ROBO DE VEHICULO AUTOMOTOR S.V.,19/01/2016,16:48,2016,1,19.421163,-99.16916
111823,113255,C-2.1.14,ROBO A TRANSEUNTE C.V.,19/01/2016,00:05,2016,1,19.403986,-99.144759
111824,113256,C-2.1.11,ROBO A TRANSEUNTE C.V.,19/01/2016,13:20,2016,1,19.426137,-99.14421
111825,113257,C-2.1.13,ROBO A CUENTAHABIENTE C.V.,19/01/2016,19:31,2016,1,19.413006,-99.143876
111826,113258,C-1.1.1,ROBO A BORDO DE METRO S.V.,19/01/2016,10:10,2016,1,19.436415,-99.14623
111827,113259,C-1.1.4,ROBO A BORDO DE METRO S.V.,19/01/2016,16:56,2016,1,19.424635,-99.132973
111828,113260,N-1.1.10,ROBO A NEGOCIO C.V.,19/01/2016,22:52,2016,1,19.556453,-99.139515
111829,113261,N-1.3.6,ROBO DE VEHICULO AUTOMOTOR S.V.,19/01/2016,14:51,2016,1,19.527124,-99.14922
111830,113262,N-1.2.8,ROBO A TRANSEUNTE C.V.,19/01/2016,10:45,2016,1,19.474835,-99.134047
111831,113263,N-2.4.1,ROBO DE VEHICULO AUTOMOTOR C.V.,19/01/2016,11:59,2016,1,19.510329,-99.100997
111832,113264,N-1.4.8,ROBO A CASA HABITACION C.V.,19/01/2016,16:52,2016,1,19.468904,-99.132703
111833,113265,N-2.3.7,ROBO DE VEHICULO AUTOMOTOR S.V.,19/01/2016,18:10,2016,1,19.489336,-99.076808
111834,113266,N-1.4.3,ROBO DE VEHICULO AUTOMOTOR S.V.,19/01/2016,16:53,2016,1,19.476672,-99.121901
111835,113267,N-2.1.8,ROBO DE VEHICULO AUTOMOTOR C.V.,19/01/2016,01:55,2016,1,19.451111,-99.09008
111836,113268,N-3.1.3,ROBO A CUENTAHABIENTE C.V.,19/01/2016,15:16,2016,1,19.383609,-99.131475
111837,113269,N-3.1.8,ROBO A CASA HABITACION C.V.,19/01/2016,17:02,2016,1,19.387141,-99.114369
111838,113270,N-3.3.7,ROBO A TRANSEUNTE C.V.,19/01/2016,10:59,2016,1,19.388107,-99.103385
111839,113271,N-3.2.15,ROBO A TRANSEUNTE C.V.,19/01/2016,23:30,2016,1,19.385759,-99.069029
111840,113272,O-1.2.6,ROBO A NEGOCIO C.V.,19/01/2016,01:56,2016,1,19.37772,-99.075235
111841,113273,O-1.2.8,ROBO DE VEHICULO AUTOMOTOR S.V.,19/01/2016,16:38,2016,1,19.369279,-99.067347
111842,113274,N-3.2.16,ROBO DE VEHICULO AUTOMOTOR C.V.,19/01/2016,17:36,2016,1,19.382141,-99.060799
111843,113275,O-2.1.17,LESIONES POR ARMA DE FUEGO,19/01/2016,05:59,2016,1,19.388693,-99.045803
111844,113276,O-2.1.2,ROBO A TRANSEUNTE C.V.,19/01/2016,13:11,2016,1,19.396602,-99.050372
111845,113277,O-2.1.21,ROBO A REPARTIDOR C.V.,19/01/2016,18:10,2016,1,19.381067,-99.020816
111846,113278,O-1.3.10,ROBO A TRANSEUNTE C.V.,19/01/2016,14:27,2016,1,19.366915,-99.136994
111847,113279,O-1.5.2,ROBO A BORDO DE MICROBUS C.V.,19/01/2016,22:47,2016,1,19.378643,-99.095765
111848,113280,O-2.5.8,ROBO A TRANSEUNTE C.V.,19/01/2016,23:48,2016,1,19.317432,-99.075468
111849,113281,O-2.2.13,ROBO DE VEHICULO AUTOMOTOR S.V.,19/01/2016,22:52,2016,1,19.3344,-99.04629
111850,113282,S-3.1.5,ROBO DE VEHICULO AUTOMOTOR S.V.,19/01/2016,13:53,2016,1,19.302016,-99.25434
111851,113283,S-3.1.1,ROBO DE VEHICULO AUTOMOTOR S.V.,19/01/2016,14:15,2016,1,19.31828,-99.228287
111852,113284,C-1.3.17,LESIONES POR ARMA DE FUEGO,19/01/2016,07:23,2016,1,19.433951,-99.169958
111853,113285,P-3.2.5,ROBO A NEGOCIO C.V.,19/01/2016,14:36,2016,1,19.418977,-99.213188
111854,113286,P-3.5.10,ROBO DE VEHICULO AUTOMOTOR C.V.,19/01/2016,04:22,2016,1,19.399672,-99.182522
111855,113287,P-3.5.4,ROBO DE VEHICULO AUTOMOTOR S.V.,19/01/2016,13:03,2016,1,19.407313,-99.197652
111856,113288,P-3.5.6,ROBO A TRANSEUNTE C.V.,19/01/2016,15:32,2016,1,19.412313,-99.183366
111857,113289,P-3.4.7,ROBO A TRANSEUNTE C.V.,19/01/2016,01:27,2016,1,19.458893,-99.18821
111858,113290,P-3.5.9,ROBO A TRANSEUNTE C.V.,19/01/2016,23:50,2016,1,19.401333,-99.187636
111859,113291,P-3.5.9,ROBO A BORDO DE METRO S.V.,19/01/2016,01:39,2016,1,19.401003,-99.187448
111860,113292,S-3.5.11,ROBO DE VEHICULO AUTOMOTOR C.V.,19/01/2016,11:41,2016,1,19.276054,-99.166345
111861,113293,S-3.5.1,ROBO DE VEHICULO AUTOMOTOR S.V.,19/01/2016,12:25,2016,1,19.299535,-99.174344
111862,113294,N-4.5.3,ROBO A TRANSEUNTE C.V.,19/01/2016,20:45,2016,1,19.447482,-99.11953
111863,113295,O-3.5.7,ROBO A BORDO DE TAXI C.V.,19/01/2016,17:18,2016,1,19.264704,-99.139439
111864,113296,O-3.6.3,ROBO A TRANSEUNTE C.V.,19/01/2016,19:42,2016,1,19.264857,-99.112213
